id,username,text,keywords,date,location
1268593916242255876,ieguerrerop,"SITUACION SOBRE EL HOSPITAL ELOISA DIAZ!
cc:@Celulalaflorida 

#Covid19Chile 
#RenunciaPiñera

https://t.co/FSlh5S93Dr",['#RenunciaPiñera'],2020-06-04 17:22:13,"San Petersburgo, Rusia"
1276248469129355266,LuchoAK7,"¿ Después habra que sacar 2 permisos por semana para sacar las bolsas de basura tambien ? 🙄 Peor es ahora que salen sin permiso y de noche porque olvidaron comprar el paté de jabalí 😃
 #CuarentenaTOTALChile #ToqueDeQueda #renunciaparis #RenunciaPiñera #renuncientodos",['#RenunciaPiñera'],2020-06-25 20:18:41,CHILE 🇨🇱
1276173343918620685,pvnxodx,Sapo y la CTm pinera ql #RenunciaPiñera https://t.co/juAjPXX1jl,['#RenunciaPiñera'],2020-06-25 15:20:10,"Santiago, Metropolitana de Santiago"
1277583106157969408,_florecillarock,Nuevamente están borrando las intervenciones del GAM. @capucha_informa #RenunciaPiñera https://t.co/lCeaprMCN9,['#RenunciaPiñera'],2020-06-29 12:42:03,
1271433254676160513,juliolambertj,@adnradiochile El @GobiernodeChile @sebastianpinera y @KarlaEnAccion insisten en justificar que los estudios de @jmanalich pero esto demuestra que el weon aun así...no cacha na!! Patéticos!! #RenunciaMañalich #RenunciaPiñera,['#RenunciaPiñera'],2020-06-12 13:24:44,Chile
1267436193362436096,Ricardo_Apruebo,"@manuelbzr El periodismo en Chile no existe, lo que hay es un cartel organizado de propaganda que lo manipula todo a favor del regimen. #RenunciaPiñera",['#RenunciaPiñera'],2020-06-01 12:41:50,"Ontario, Canada"
1273771168047169536,Telemauro10,"@JHenriquezMuniz @BlancaEwert1 No tienen vergüenza de salir en los medios de comunicación a desconocer su estrategia, prefieren mentir que reconocer que la cagaron, son unos cobardes y CTM🤬, 
@pdazan 
@DrEnriqueParis 
@sebastianpinera 

#NoLoVieronVenir2 
#renunciapiñera https://t.co/wMaSWyft6k",['#RenunciaPiñera'],2020-06-19 00:14:46,
1271923295617781764,SAHRcl,"@melnicksergio Se acabo
#RenunciaPiñera
Ya absolutamente nada importa con un pusilánime de cabeza del pais.",['#RenunciaPiñera'],2020-06-13 21:51:59,Matrix
1276520719338344450,lorcampest,"Indigno, no podemos tener estás diferencias hasta para morirse!
Hasta cuando las injusticias!
#RENUNCIAPIÑERA
#RENUNCIAPIÑERA
#RENUNCIAPIÑERA
#RENUNCIAPIÑERA
#RENUNCIAPIÑERA
#RENUNCIAPIÑERA
#RENUNCIAPIÑERA https://t.co/sQapwTe4S3",['#RenunciaPiñera'],2020-06-26 14:20:30,"Santiago, Chile"
1270845456722153482,dossecl,"@lediazsilva @mechitasdeclavo @GiorgioJackson @LeoSotoChile @felipeharboe @DMatamala Concuerdo contigo. Favor leer todo el documento, lo que da contexto. Aun así, #RenunciaPiñera .",['#RenunciaPiñera'],2020-06-10 22:29:02,"Santiago, Chile"
1268595581137686528,BolsonChicho,"piñera dirá que lo han hecho la raja, que iniciamos una nueva etapa y llamará al acuerdo nacional, hablará del inmenso desafío histórico, la peor pandemia de los 100 años, somos los mejores y blablabla. Al final: la misma mierda con otras moscas. #RenunciaPiñera #CambioDeGabinete",['#RenunciaPiñera'],2020-06-04 17:28:50,
1276218972346748933,pablo_iturbe,suma y sigue lo impresentable del gobierno... los fondos se restan del sueldo bruto de un trabajador. #RenunciaPiñera https://t.co/3K9k9pH6xf,['#RenunciaPiñera'],2020-06-25 18:21:28,"Pichilemu, Chile"
1271575124198785030,azuldecorazon12,"@mirnaschindler Más claro donde, bien Mirna aunque le duela a la gente de derecha #RenunciaPiñera #RenunciaMañalich",['#RenunciaPiñera'],2020-06-12 22:48:28,santiago
1276511785949036549,Claudio58662138,@sebastianpinera Deja de robar y mentir #RenunciaPiñera,['#RenunciaPiñera'],2020-06-26 13:45:00,
1275438939222884354,sarinvarvas,"Pq el ministro de salud chiquitín kaku  habla en mo-no-si-la-bo ? 
#RenunciaPiñera #cuarentena #GobiernoCriminal",['#RenunciaPiñera'],2020-06-23 14:41:54,Santiago de Chile
1268606149617766402,LIndolente,"Si esto no es una ara provocación, qué es?
#QueSeVayanTodos
#RenunciaPiñera
#FueraMalañich https://t.co/pV7K06nD2a",['#RenunciaPiñera'],2020-06-04 18:10:50,
1268190650291421185,metalmax1970,ESCUCHENLO ENTERO INFORMACIÓN DEMASIADO IMPORTANTE..#renunciapiñera https://t.co/nvI7XvRbWV,['#RenunciaPiñera'],2020-06-03 14:39:47,"San Miguel, Chile"
1274907893993811972,Lostie21,"Bernardino Piñera se fue sin pagar sus abusos, pero una cosa nos queda claro, su sobrino Sebastián NO se salva nicagando. 

#RenunciaPiñera
#ChileEstaDeDuelo 
#ElCacas 
#ChileEnCrisisTotal",['#RenunciaPiñera'],2020-06-22 03:31:43,
1270744983956529152,felipe31avila,"@sebastianpinera @KarlaEnAccion El que explica de complica!!!   @GobiernodeChile  Un vergüenza jugar con la dignidad de personas que necesitan recursos.  #AprueboNuevaConstitución #RenunciaPiñeraCTM #ChileDesperto #RenunciaPiñera
#YoApruebo",['#RenunciaPiñera'],2020-06-10 15:49:48,"Puente Alto, Chile"
1271868726669910016,LuzViolet,Ahora que se vaya Piñera! #RenunciaPiñera,['#RenunciaPiñera'],2020-06-13 18:15:09,en mi latitud
1268242830721515522,Sebasti15071986,"@percymarin Y la derecha saqueadora, comandada por tu socio karim chahuan!!! Terroristas!!!
#renunciapiñera
#carcelparapiñera
#todalapoliciaesbastarda",['#RenunciaPiñera'],2020-06-03 18:07:08,
1275618992808394756,juanitoortegam,"Que bien Paul, se que será histórico este paso, todo el apoyo y si hay que firmar cómo ciudadano  lo haremos #acusaciónconstitucional #RenunciaPiñera #mañalichdebepagar #espina,#Blumel,#Rozas https://t.co/trBTPxFSOO",['#RenunciaPiñera'],2020-06-24 02:37:22,chile
1271237778907463681,marylen61,"#GobiernoFracasado
Han hecho TODO mal, nos hablaron hasta el cansancio de su ""nueva normalidad "" y ahora tenemos MÁS de 100.000 contagiados y MÁS de 2000 muertos
El problema son ELLOS
#RenunciaPiñera 
#RenunciaMañalich https://t.co/10tx2UjsWV",['#RenunciaPiñera'],2020-06-12 00:27:59,"Santiago, Chile"
1271141373723508743,TecnoLemebel,"La pobreza que no conoce #RenunciaMañalich o #RenunciaPiñera ELLOS DICEN QUE NO LOS AYUDAN PORQUE NO LES CORRESPONDE POR SER CAMPAMENTO ASÍ DE DESGRACIADOS SON ESTE GOBIERNO. 
#AprueboGanaEnOctubre #NoDanElAncho #GobiernoMiserable https://t.co/effQgH4EvT",['#RenunciaPiñera'],2020-06-11 18:04:54,
1272344234968920064,corresponsal_ch,"Que onda el discurso de siempre de @sebastianpinera ""ustedes saben"" ""porque todos sabemos"" ""yo sé "" #RenunciaPiñera",['#RenunciaPiñera'],2020-06-15 01:44:39,
1271475089490542592,RockdrigoDM,"Que pasa hoy???
Prat con San Martín en Concepción
#Pacosculiaos #RenunciaPiñera https://t.co/fWvF2aH8x1",['#RenunciaPiñera'],2020-06-12 16:10:58,"La Comarca, Hobbiton."
1275502494752309250,bravoclaudia22,"A propósito 
#RenunciaPiñera",['#RenunciaPiñera'],2020-06-23 18:54:27,
1268609054869458945,FernandoLealA,Hoy el circo nos trajo el juego de las sillitas musicales #RenunciaPiñera,['#RenunciaPiñera'],2020-06-04 18:22:22,
1271895976475791360,kokekoloma,"@sebastianpinera @DrEnriqueParis Si claro....y lo sacaste por ser demasiado bueno .... Deja de escribir (en rigor escribir,hacer,decir) estupideces...
#RenunciaPiñera",['#RenunciaPiñera'],2020-06-13 20:03:26,Chile
1277374137850368001,_Carlos_PS90,"Esto es el colmo, mienten sin ningún escrúpulo. Todos sabemos que es mentira pero ellos insisten que no. Cuál es el miedo? Qué tan terrible es esa asquerosa familia Piñera que nadie dice la verdad?

#RenunciaPiñera #GobiernoCriminal #GobiernoDeLaMentira #ChileMuere #COVID19 https://t.co/wm09JHsnu1",['#RenunciaPiñera'],2020-06-28 22:51:41,
1274707430560145409,HecPalace,"@mmlagoscc El mártir, el héroe, El Salvador, el iluminado, el visionario, el estadista... el dostor!!
#juicioamañalich #RenunciaPiñera",['#RenunciaPiñera'],2020-06-21 14:15:09,SC
1267399491570806785,pipe_tello,Acá esperando por si #Anonymous quiere hablar un poco de la caga que tiene el presidente en Chile #RenunciaPiñera #Chile #chilehatetrump https://t.co/0o2u31pult,['#RenunciaPiñera'],2020-06-01 10:16:00,santiago 
1275233580050939907,Mbuccioni_com,No puede ser más acertado este tuit #ElPeorPresidenteDeLaHistoria #RenunciaPiñera #elgobiernoyafracaso #SOS #MilicosSinGloria https://t.co/VtaCYzZ7Q8,['#RenunciaPiñera'],2020-06-23 01:05:52,"Providencia, Chile"
1271152503812489217,Ricardo_Apruebo,"@CNNChile Hace 10 años atrás estaba en la UDI, hoy sigue ahí mismo. Cual es la evolución? #RenunciaPiñera",['#RenunciaPiñera'],2020-06-11 18:49:08,"Ontario, Canada"
1268098308083453954,luchostark,En Chile adivinen quienes son los negros (94%?)... #temblor #sismo #Calama #Chiledesperto #RenunciaPiñera https://t.co/HTlpmq1VCq,['#RenunciaPiñera'],2020-06-03 08:32:51,Chile
1275434170769080321,ApruebaMaipu,#ContigoCHV Claro @danieljadue Los alcaldes solicitaron DESDE MARZO la cuarentena para frenar los contagios. El gobierno quiere alargar la crisis hasta el 2022. Utilización #criminal de la Pandemia. #7500muertos #RenunciaPiñera,['#RenunciaPiñera'],2020-06-23 14:22:57,
1276167928967241730,migeorellana,"Todxs invitados a ver la cuarta edición del programa""Ideas para el bosque"".
Hoy jueves 25 a las 20hrs.
Vía streaming por;
➡️Youtube: Luchin del Bosque
➡️Insta:@cc_.luchindelbosque 
➡️Face: Luchin Del Bosque 
#IdeasParaElBosque #elbosque
#chile #renunciapiñera #santiagodechile https://t.co/y9CmsvlRje",['#RenunciaPiñera'],2020-06-25 14:58:38,"El Bosque, Chile"
1275940277660930055,Juanalalok,Son muy reweones! #PiñeraNoPodrasConElPueblo #RenunciaPiñera https://t.co/HnyrzmwUUH,['#RenunciaPiñera'],2020-06-24 23:54:02,"Santiago, Chile"
1275423167800963072,niellaurell,"Entonces, desde ahora en adelante los funerales se podrán hacer con más de 20 personas, con músicos y a cajón abierto. #PiñeraseburladeChile #RenunciaPiñera",['#RenunciaPiñera'],2020-06-23 13:39:14,Australia
1275082479821557765,mujerinfinita,@RicardoLagos No es q las instituciones deben funcionar??  Aqui falta concluir la investigacion de la justicia para aseverar tales caracteristicas. #RenunciaPiñera,['#RenunciaPiñera'],2020-06-22 15:05:27,"Peñalolén, Chile"
1275944974199201800,phs_despertamos,#PiñeraNoPodrasConElPueblo prepárate #capitalista #oligarca @sebastianpinera #RenunciaPiñera #payasos #corruptos estamos con @AnonClLegion ...................................................................................................................... https://t.co/phyZ1eX8g7,['#RenunciaPiñera'],2020-06-25 00:12:42,
1275283445359534090,PedroKbzon,"@Camara_cl @Senado_Chile, lo veo y no lo creo..
@sebastianpinera se los pasó por el Aro y ahí quedaron, como los weones inútiles, serviles del poder económico y corruptos que son..

#Dictadura #Chile #RenunciaPiñera #ChilePaisCorrupto",['#RenunciaPiñera'],2020-06-23 04:24:01,
1276253648662781970,bodoq3_dignidad,Mi madre cumple todos requisitos y haun asi Nada le ha tocado Como a muchas familias Mas. #Renunciapiñera https://t.co/7ljggBC9Qd,['#RenunciaPiñera'],2020-06-25 20:39:16,Santiago Chile
1271860221930082306,cerealdegato,#AlimentosParaChile así con el fracaso de una estrategia que beneficia solo a los dueños de las grandes cadenas SMU (Álvaro Saieh) en vez de mantener a los trabajadores con sueldo y así reactivar la economía interna #RenunciaPiñera @PiensaPrensa @rvfradiopopular @ciper https://t.co/RZdHhFR5fJ,['#RenunciaPiñera'],2020-06-13 17:41:21,Santiago de Chile
1270419177833193474,andravo_,Se pasan en el @GobiernodeChile cada día crece más el listado que les vamos a encarar.  Es nuestra plata con la que están comprando cajas y aún así la utilizan como campaña política. #GobiernoMiserable #GobiernoAsesino #RenunciaPiñera https://t.co/V5hFDZHGzg,['#RenunciaPiñera'],2020-06-09 18:15:09,osorno
1276583668480442368,Will_iraru,"Como se desmantela aun mas la salud publica, todos plagados d operadores politicos, en vez d q en esos puestos se encuentren funcionarios de carrera con probada experiencia 😬 #RenunciaPiñera #renunciapiñeractm #COVID19 #ChileEncrisistotal #ministroparis https://t.co/PnyF9EI0cf",['#RenunciaPiñera'],2020-06-26 18:30:39,
1271849680834568197,LuisaParada11,"La misma mierda, diferente corral...
Descarada fue la campaña
#renunciapiñera
#renunciagobierno https://t.co/hz5aErtgdF",['#RenunciaPiñera'],2020-06-13 16:59:28,Chile
1275278563885924352,harr26,Este señor no cacha en el país que vive #RenunciaPiñera #COVID19 #Chile https://t.co/ZYDj6xd6w1,['#RenunciaPiñera'],2020-06-23 04:04:37,Santiago 
1276870479081545728,quena05,@baradit Que bonito que se cancele la parada de u a institucion desprestigiada ...platas que ojala se destinen para algo mejor ...#renunciapiñera,['#RenunciaPiñera'],2020-06-27 13:30:19,totihue rancagua chile
1276537954652086278,rparadalillo,"Es caso de Escuela @camila_vallejo para los que niegan el enfrentamiento entre clases sociales.
#RenunciaPiñera @ElPeriodista @elmostrador @PublimetroChile @danieljadue @nuestrocanto @izkia @carmen_hertz @catamenal @baradit @Quila_Oficial @inti_illimani @illapu @anatijoux https://t.co/cRcDu9E4oX",['#RenunciaPiñera'],2020-06-26 15:28:59,PARIS
1270106972097056768,riflardo,"Imaginen toda esa gente que ingresó al país en el verano que estaban enfermos de Covid y puso en esa declaración jurada que estaban sanitos...
#RenunciaPiñera 
#CoronavirusEnChile 
#COVIDー19chile",['#RenunciaPiñera'],2020-06-08 21:34:34,"Santiago, Chile"
1277114210451968000,AntonioHidalRoj,"@ElBaquedanocl @skylineperez @Carabdechile @PDI_CHILE Oye como que tiene la papa en la boca, igual divertidos los videos que hacen los del #Rechazo para tratar de hacer perder al #AprueboNuevaConstitucion y todo por unos miseros dolares que se evaporan cuando fallecemos jajaja y si fuese real media propaganda po! #RenunciaPiñera 🇨🇱",['#RenunciaPiñera'],2020-06-28 05:38:50,"Tocopilla, Chile"
1271848911783804931,JoelSilvaM,"@sebastianpinera el único enemigo silencioso que no respeta razas o ideologías eres tú... #RenunciaPiñera, nos estás matando!",['#RenunciaPiñera'],2020-06-13 16:56:25,Tierra del Fuego Antártida e I
1270396349490569218,RazaMundial,Recopilación Arte #118 // Varios Artistas. // #art #pop #colours #ciberpunk #blackandwhite #chiledesperto #renunciapiñera #photography #ilustracion #woman #animation #cartoon #razamundial #coronavirus #love #weed… https://t.co/sb5ys0RFag,['#RenunciaPiñera'],2020-06-09 16:44:27,Chile
1275107973338193922,joselomejiasp,Déjense de tonterías...Piñera debiera pagar por sus errores...#RenunciaPiñera,['#RenunciaPiñera'],2020-06-22 16:46:45,
1276508607576711169,Horacio19253663,#RenunciaPiñera que se vaya el desgraciado.,['#RenunciaPiñera'],2020-06-26 13:32:23,
1276297273887150081,EsteMengi,"Estamos al aire en twitch, ven a saludar! https://t.co/bDt8iv2kun

#renunciapiñera #chile #santiago",['#RenunciaPiñera'],2020-06-25 23:32:37,
1275101878343401473,el__Leyton,"Si eres pobre, el ataud #nosepuedeabrir.
Si eres rico, incluso puedes contratar músicos estratégicos esenciales para el funcionamiento económico. #RenunciaPiñera #CeciliaMorelComplice",['#RenunciaPiñera'],2020-06-22 16:22:32,"Santiago, Metropolitana de San"
1275174312614518784,pau_monzu,"Piñera ha querido ser todo de todo... espero que no quiera ser justo ahora un dictador
#DictaduraNO 
#GobiernoCriminal
#RenunciaPiñera",['#RenunciaPiñera'],2020-06-22 21:10:22,
1271830678360002562,sussanx7,"Este gobierno de mierda ya ha matado más gente que el terremoto del 2010.
Ahora
#RenunciaPiñera 
#COVID19 
#RenunciaMañalich",['#RenunciaPiñera'],2020-06-13 15:43:57,Chile
1271849953388789763,ivanvemar,"Todo Calza
#RenunciaPiñera https://t.co/SZD2zuxWQc https://t.co/oP2Ux6ceDY",['#RenunciaPiñera'],2020-06-13 17:00:33,
1268009509693411330,carolalorca,VAS A SALIR VOLANDO DE LA MONEDA... TUS DIAS ESTAN CONTANDOS PRESIDENTITO @sebastianpinera  #RenunciaPiñera  #EstallidoSocial https://t.co/aprO8Ajw45,['#RenunciaPiñera'],2020-06-03 02:40:00,SCL
1268922443323891713,ReneAprueboO25,"Deberían iniciar un Sumario Sanitario por Incumplir Cuarentena y mas encima ser el Probable contagiador de su Chófer!!!
#RenunciaPiñera 
#RenunciaMañalich 
#NoAlCorralitoDePiñera https://t.co/4ww5RjCug6",['#RenunciaPiñera'],2020-06-05 15:07:40,Chile #Apruebo + #CC
1271880561116749829,Pilarferfig1,"@Eventoslinea @elisaberm Pediatra y está en contra de las vacunas.
Envidioso
Poco honesto
Intransigente
Misógino
Dicho vulgarmente
Cambiamos 💩 por caca
Osea hellooo, nada q hacer con este pseudo gobierno, inoperante q está convencido q el pueblo es ignorante 
#renunciaParis
#RenunciaPiñera",['#RenunciaPiñera'],2020-06-13 19:02:10,"Las Condes, Chile"
1268319819771736065,Teisimo,"Quizá cuantos estén como weones actualizando la búsqueda con el hashtag ""CVV"" Dbndmdmdl
#anonymouschile #Anonymuos #cvv #renunciapiñera",['#RenunciaPiñera'],2020-06-03 23:13:03,
1271849330186616833,MiloslavMc,Se alegran por la salida del ministro de Salud? Siendo que el problema está aún más arriba!!!! #13Junio #Covid_19 #ChileDesperto #RenunciaMañalich #RenunciaPiñera #GobiernoFracasado #SillaMusical,['#RenunciaPiñera'],2020-06-13 16:58:04,
1273427034052743168,richerrerah,"Ayudemos a las cuentas por el apruebo que tienen menos de 5000 seguidores. Así seremos escuchados
#NoFachos #SiguemeYTeSigoAlInstante 

Unidos somos más fuertes:

1. RT, ❤ o comenta a este tweet para seguirte
Los sigo a todas y todos de vuelta!

#RenunciaPiñera #YoApruebo",['#RenunciaPiñera'],2020-06-18 01:27:18,"Santiago, Chile"
1272099596773339136,El_Ciudadano,Ahora debe seguir Acusación Constitucional en #juicioycastigoamañalich y luego la #RenunciaPiñera por ser el responsable directo de la crisis en #COVID19 https://t.co/cy6c3ftJn7,['#RenunciaPiñera'],2020-06-14 09:32:32,Santiago de Chile
1275472346099392512,Paraputear1,Más weón que las palomas el despreciable culiao. #renunciapiñera https://t.co/rXo46VwGgS,['#RenunciaPiñera'],2020-06-23 16:54:39,
1276225178943528960,elrod_mayorga,"Ahora la prensa informa que @sebastianpinera @andreschadwickp @jmartinezvalpo ahora que ya no están ahora que ya es tarde como las políticas de estado y todo ... Tarde muy tarde
#RenunciaPiñera
El miedo al pueblo es tan grande que tienen que hacer las ceremonias en el mar https://t.co/M8jfrL9ZEt",['#RenunciaPiñera'],2020-06-25 18:46:08,"-41.96498,-72.46916"
1274162733278257158,RazaMundial,Recopilación Internet #263 - Estallido Social &amp; Coronavirus// Varios Artistas. // #chiledesperto #renunciapiñera #chile #graffiti #streetstyle #dignidad #yunasensualsoledad #estallidosocial  #plazadignidad… https://t.co/MIFfkCGa1H,['#RenunciaPiñera'],2020-06-20 02:10:43,Chile
