id,username,text,keywords,date,location
1292522538191466498,mpawezr,"Transformando 1 proyecto q suena bien en propaganda para parlamentarios UDI-RN. Los proyectos medioambientales de la derecha rara vez son propios. Apuesto que se lo copió a otro gobierno y cuando era oposición lo boicoteó.
#piñeraqlo #nohacesnadabien #RenunciaPiñera #chilevision https://t.co/oHipk0JsS4",['#RenunciaPiñera'],2020-08-09 18:06:01,
1289374722296291329,franvarelac,Cuánto porcentaje de aprobación hay que tener para un poco de autocrítica? Claramente un 12% no es suficiente... #CacerolazoNacional #CuentaPublicaPresidencial #Cuentapublica2020 #RenunciaPiñera,['#RenunciaPiñera'],2020-08-01 01:37:43,
1298365475953541126,Elmas2011Angel,"AHORA; ARAUCANÍA !!!
PD: #RENUNCIAPIÑERA !!! https://t.co/hxNeqLhvqz",['#RenunciaPiñera'],2020-08-25 21:03:46,"Santiago, Chile"
1297519534073622529,PPINOCHETP3,"EL GOBIERNO MIRANDO PARA EL LADO
MIENTRAS EN LA ARAUCANIA LA GUERRILLA IZQUIERDISTA HACE DE LAS SUYAS
#RENUNCIAPIÑERA https://t.co/piO0zerIaF",['#RenunciaPiñera'],2020-08-23 13:02:18,"Santiago, Chile"
1297568274528571393,perocristobal,Ahi la prescindencia de Piñera #RenunciaPiñera https://t.co/ItWrsUv2er,['#RenunciaPiñera'],2020-08-23 16:15:58,Linares - Santiago
1291761187533791235,rparadalillo,"Presidente por equivocación de algunos que se creyeron más listos que la política. Nadie cree en estas payaserías, insultantes para la inteligencia de los chilenos.

#RenunciaPiñera @elmostrador @PublimetroChile @danieljadue @nuestrocanto @izkia @camila_vallejo @PrimeraLineaTw https://t.co/zWzzXGgMHH",['#RenunciaPiñera'],2020-08-07 15:40:41,PARIS
1292207753675579394,Rodolfo_Lopez_E,"@LoremartiMym @Mjanyta Tenemos un DESgobierno, ojalá el cobarde malnacido de Piñera renuncie de una buena vez. ¡Que la gallina miserable que nos gobierna no le siga haciendo daño al país! #RenunciaPiñera",['#RenunciaPiñera'],2020-08-08 21:15:11,SI INSULTAS TE BLOQUEO
1299055685162987522,KarinaR93241612,"@PiensaPrensa @ChalecosAmarill @prensac5n @dw_espanol @nytimeses @bbcmundo @Hispantv @ActualidadRT  @rtve @LaRedTV @alejandramatus  @DMatamala @France24_es @cnnespana @AFPespanol 
Chile reprime a mujeres mapuches pero a camioneros terroristas los protege.
#TrenesParaChile 
#RenunciaPiñera",['#RenunciaPiñera'],2020-08-27 18:46:25,
1289731868808675328,Katralicious,Y seguimos con las MENTIRAS! #fuerapiñera #RenunciaPiñera #EstallidoSocial2 #Covid_19 https://t.co/21d5C1YGEM,['#RenunciaPiñera'],2020-08-02 01:16:54,
1290490054561865731,thelastninja45,"#GobiernoAsesino @ignaciobriones_ payaso ctm más lo que webiaste con tu #bono500mil y ahora resulta que la wea es con elástico y muy pocos califican entre tanta letra chica
No pasan un día sin humillarse manga de inútiles 
#RenunciaPiñera #ElPeorPresidenteDeLaHistoria https://t.co/N6q6YKU8ui",['#RenunciaPiñera'],2020-08-04 03:29:39,Chile S.A.
1290878273514242048,matish98__,"No hay humorista más fome que @chechohirane 🤮🤮🤮 weon nefasto, y facho qloooo #chechohirane #nomasfachos #renunciapiñera #yoapruebo",['#RenunciaPiñera'],2020-08-05 05:12:18,Concepción 
1292287075505655812,SHELOL2010,"@Palitroche76 @ignaciobriones_ @sebastianpinera Acá esta mi calculo para el porcentaje de pérdida, según indicaciones del sii. Aún así no calificó para los 500 mil, para que hablar del préstamo.
#RENUNCIAPIÑERA https://t.co/7k35lAGdj8",['#RenunciaPiñera'],2020-08-09 02:30:22,
1289650866937446405,JoseFuenzalidaG,Piensan que pintando la ciudad ee gris o de negro borrarán las consignas de la protesta.  Quizás sean más torpes aún y crean que con ello se acaban las razones de la revuelta. #criminales #RenunciaPiñera #estallido2 https://t.co/w7vKUM4ov7,['#RenunciaPiñera'],2020-08-01 19:55:01,Santiago
1289358518143746048,Larqueros1,"Los Chilenos somos mentirosos.
Pero este wn de @sebastianpinera la kagó!!!

#RenunciaPiñera",['#RenunciaPiñera'],2020-08-01 00:33:20,En mi casa
1299729514902302720,leylanz,"#Arica Manifestaciones en rechazo a visita de #Piñera.   Jóvenes detenidos informa @AsambleaLauca 
#protesta en Arica #RenunciaPiñera (video @AsambleaLauca) https://t.co/EAPorGTEYM",['#RenunciaPiñera'],2020-08-29 15:23:58,
1299070092622336000,Floresgump4,"Ni aunque se coludan para hacer un paro de Transformers, este #GobiernoDePayasos logrará detener lo inevitable.
En octubre gana el #Apruebo

#CamionerosverguenzaNacional
#LeyDeSeguridadDelEstado 
#RenunciaPiñera 
#PacosSinGloria",['#RenunciaPiñera'],2020-08-27 19:43:40,"Here, there & everywhere"
1289468148626776064,Peraltita75,"""Detras de cada gran fortuna hay un delito"" (Honore de Balzac) #renunciapiñera en Puente Alto, Chile https://t.co/9VATpn6B68",['#RenunciaPiñera'],2020-08-01 07:48:58,Santiago
1291219989266145280,Mixelitof,Pero obvio que si #queremosjusticia #laleyparatodosiguales🇨🇱 porque hay algunos que hacen lo que quieren y así no debe ser #RenunciaPiñera  #renunciavictorperez  y la bebedora https://t.co/dyWw5NPk6O,['#RenunciaPiñera'],2020-08-06 03:50:09,
1290404211834880004,mvriofelipe,"En serio puede estar libre alguien con este tipo de discurso público? O acaso se le acabó la Plata y tiene que recurrir a la cárcel para Comer algo? 

#YoApruebo #Apruebo #AprueboNuevaConstitucion #Chile #RenunciaPinera #PineraRenuncia #Asesino #Lacra #Simio https://t.co/qU87XjUrP9",[],2020-08-03 21:48:33,"Maipú, Metropolitana de Santiago"
1289370446639452160,NataliaDigmann,"@GraceArcosM @KarolCariola No entiende y no va a entender, porque este pelotudo no ve más allá que números y plata, las personas somos solo mano de obra para este indolente.
#RenunciaPiñera",['#RenunciaPiñera'],2020-08-01 01:20:44,
1289366038157471744,daimolincho,"Decenas de muertos
cientos de personas cegadas
miles de heridos
miles de detenidos
por el 18O
Millones de cesantes
Millones de familias sin ayuda
durante la pandemia
#RenunciaPiñera
ten dignidad https://t.co/eF40uFfiX0",['#RenunciaPiñera'],2020-08-01 01:03:13,
1299057764665360387,sewajara,Un chiste este gobierno... #RenunciaPiñera #Tongo https://t.co/ZDgIASh0qP,['#RenunciaPiñera'],2020-08-27 18:54:41,
1291546638570467329,grandovich,"Miren quien sigue a este milico asqueroso que se burló de #Ambar 

#MilicoQlo
#RenunciaPiñera
#justiciachilena
#Ambar_Cornejo https://t.co/92uiFmCq3i",['#RenunciaPiñera'],2020-08-07 01:28:09,"Santiago, Metropolitana de San"
1297150443546714112,GustarroOrjuice,"@baradit No olvidar el asesinato de Manuel Gutiérrez , hace 9 años, en manos de la policía fascista del Capital...nos matan por pobres, nos matan por rebelarnos!#FueraRozas #Crespo #RenunciaPiñera #YoApruebo",['#RenunciaPiñera'],2020-08-22 12:35:40,
1289369022027317249,pauloviejolobo,"habla de pueblos originarios y su cultura, mientras los encarcela basado en montajes, los golpea los asesina, #PiñeraGenocida  #cuentapublica2020  #CacerolazoNacional #ElPeorPresidenteDeLaHistoria  #RenunciaPiñera",['#RenunciaPiñera'],2020-08-01 01:15:04,melipilla chile
1299907707999322114,Daniarredondoji,No entiendo en qué mundo vive este hombre 🤦‍♀️🤦‍♀️🤦‍♀️ su ridiculez ya sobrepasa todos los límites 😒 #RENUNCIAPIÑERA https://t.co/EOpRkUwM4m,['#RenunciaPiñera'],2020-08-30 03:12:03,Temuco - Chile
1298996871633891329,Peraltita75,"Mira sebastianpinerae hace 38 años te andaban buscando por qué te habían declarado reo #notedeclaraonreoporlindo #bancodetalca #renunciapiñera #gobernadoporweones en Puente Alto, Chile https://t.co/6okviC164T",['#RenunciaPiñera'],2020-08-27 14:52:43,Santiago
1290120544189374465,MarchanStar,"@GAMBA_CL @Chilee_desperto ¡ "" Arse'nico Luksic "" @aluksicc , un pata'n miserable ! 
Siempre se ha sabido que el dueño del Banco de Chile y de canal 13 @canal13 es un pinochetista contumaz ! Vean la ""linea editorial "" de #Bienvenidos13 solo fachos en sus paneles 💩😷
#DenunciaElFascismo #RenunciaPiñera https://t.co/KcttG8EHON",['#RenunciaPiñera'],2020-08-03 03:01:21,Cachiyuyo Y Macondo!CHILE😊😝
1295089048227393547,movsocial18oct,"Quedan aún unos eternos 572 días para que acabe el nefasto gobierno democradictadura de Sebastian Piñera.

#renunciapiñera #acab #ChileDesperto #YoApruebo https://t.co/7p2SRelfae",['#RenunciaPiñera'],2020-08-16 20:04:25,
1292176154565246983,Rodolfo_Lopez_E,"@juanvicentegsch @NonnaZucco @WevosCon Tenemos un DESgobierno, ojalá el cobarde malnacido de Piñera renuncie de una buena vez. ¡Que la gallina miserable que nos gobierna no le siga haciendo daño al país! #RenunciaPiñera https://t.co/4nzgA2EeCe",['#RenunciaPiñera'],2020-08-08 19:09:37,SI INSULTAS TE BLOQUEO
1299128638642819072,hleon001,Gobierno cagon y maricon...con el débil abusa y violenta #GobiernoDePayasos #PacosCagones #CamionerosTerroristas #CamionerosGolpistas #RenunciaPiñera #ChileEnDictadura #CamionerosverguenzaNacional #Apruebo https://t.co/LyCxWAESqG,['#RenunciaPiñera'],2020-08-27 23:36:18,"Rancagua, Chile"
1289811314378825730,Maikol06675090,Mood: con la plata de la AFP me voy a ir pal sur a sacarle la chucha a esos fascistas culiaos. #chileracista  #noalracismoenchile #libertadalospresospoliticosmapuche #renunciapiñera,['#RenunciaPiñera'],2020-08-02 06:32:35,
1289365697194340352,FelipeSalazarN,"Otra vez con la huea de #LosNiñosPrimero? El mitómano qliao pa grande
#RenunciaPiñera
#CuentaPública2020",['#RenunciaPiñera'],2020-08-01 01:01:52,"Santiago, Chile"
1289395849382985729,LaCon_Sentida,Hasta la Chechi se aburre del  webetaaa  #CuentaPublicaPresidencial #cuentapublica2020  #RenunciaPiñera #ElPeorGobiernoDeLaHistoria Cecilia Morel https://t.co/YqhqfsFdZ2,['#RenunciaPiñera'],2020-08-01 03:01:40,Pais como la Mierda
1289958735318626305,pipelogs,"Ah yia. Las supuestas disculpas que no fueron porque no existieron, fueron para subir en las encuestas. Demostrado es que si el nefasto sube en la encuesta de aprobación... la pandemia es controlada, la pobreza decrece y todo de las mil maravillas. #RenunciaPerez #RenunciaPiñera https://t.co/FSZtaZQH8V",['#RenunciaPiñera'],2020-08-02 16:18:23,Mos Eisley
1290853067320168448,crasix67,"CTM  YA ES DEMASIADO, ARRIBA EL PUEBLO MAPUCHE #RenunciaPiñera  #PacosCriminales #ChileDesperto #ChileNoCaera  #Chilenos https://t.co/QXGt0Uk2LD",['#RenunciaPiñera'],2020-08-05 03:32:08,Arica
1295905915661680645,RFdelareguera,@biobio @sebastianpinera no le haga mas daño al Chile y renuncie #RenunciaPiñera,['#RenunciaPiñera'],2020-08-19 02:10:21,"Peñaflor, Chile"
1292370171269611522,RockDeAcaCL,lo que sufrió el gobierno darnos nuestra plata. saber que trabajan para los empresarios y no para nosotros. esto tiene sabor a victoria. se brinda y se celebra. EN TU CARA FACHO QL. #YoApruebo #NuevaConstitucion #chiledespertó #RenunciaPiñera #JaduePresidente https://t.co/XjRKj1YDLy,['#RenunciaPiñera'],2020-08-09 08:00:34,"Valdivia, Chile"
1289372911766106114,iLoveToSingaa,"Piñera : Un país dividido no puede avanzar. 

La medio persooo... 

#RenunciaPiñera #cuentapublica2020 #CacerolazoNacional  #ElPeorGobiernoDeLaHistoria",['#RenunciaPiñera'],2020-08-01 01:30:32,Metropolitana de Santiago
1290390827211137025,IlufiGabriel,"#bono500mil llevo 3 días tratando de ingresar a la pagina sii pero es una mierda al igual k sus bonos, solo espero volver a trabajar luego y no me dígale mas un bono a este gobierno kl, pero la derecha no gobierna nunca más #RenunciaPiñera",['#RenunciaPiñera'],2020-08-03 20:55:22,
1294375139732271104,ClaudioParra007,@renenaranjo Y de pasadita #RenunciaPiñera 😂 😂 😂,['#RenunciaPiñera'],2020-08-14 20:47:36,
1297563754369097729,Irma40436402,"@MegafonoPopular #RenunciaPiñera #AprueboGanaEnOctubre  #Apruebo Esto es terrorismo de estado,, pacos que se creen impunes torturan, matan ya no solo a los que legítimamente protestan sino también acosan y asesinan en su misma instituciòn, han creado verdaderos sicòpatas.",['#RenunciaPiñera'],2020-08-23 15:58:01,
1289372192531255298,Kris_pezdemonio,Estará pichicateao el guiña para que no se le vengan esos tics del terror que tiene? #CacerolazoCuentaPublica #CuentaPublicaPresidencial #RenunciaPiñera,['#RenunciaPiñera'],2020-08-01 01:27:40,santiago de Chile
1290350781305102338,eternoazul,@sebastianpinera mira para España podrías hacer lo mismo #renunciapiñera,['#RenunciaPiñera'],2020-08-03 18:16:14,niflheim
1298983644455813123,DiaOctubre,Hoy es 331 de octubre 2019 #ChileDesperto #RenunciaPiñera #Apruebo,['#RenunciaPiñera'],2020-08-27 14:00:09,Santiago de Chile
1289490541231525893,LorenaCeballosV,"Ojalá puedan participar en la encuesta para monitoreo del covid 19.
https://t.co/E7px4ZRnSA
#RenunciaPiñera 
#Apruebo 
#NoMasAFP 
#NoMasSename 
#CarcelaPiñera 
#ElPuebloPasaLaCuenta",['#RenunciaPiñera'],2020-08-01 09:17:57,Santiago de Chile
1295182129517690881,LescobarTaz2409,"@sebastianpinera Y con cuantas empresas te vas hacer más millonario junto a tu grupito de empresarios a costa de todos los chilenos?, te arreglaste los bigotes nuevamente y nos enteraremos años más adelante mejor #RenunciaPiñera es la mejor noticia que podrías dar #chileserecupera",['#RenunciaPiñera'],2020-08-17 02:14:17,
1290986935524249605,Mixelitof,Y x los chilenos ctm malditos si por su culpa están asi #RenunciaPiñera https://t.co/weUiIV7L4J,['#RenunciaPiñera'],2020-08-05 12:24:05,
1292101682885799937,Bely_prisoners,"Magicamente ""suicidio"" @sebastianpinera tiene lavada sus manos en sangre! Y los @Carabdechile son unos ineptos mas que se han vendido para eso! @nytimes @CNNChile @ABC @nytimeses @TelemundoNews #RenunciaPiñera #AprueboGanaEnOctubre #GobiernoDeLaMentira #GobiernoMiserable https://t.co/VjnfON8AHE",['#RenunciaPiñera'],2020-08-08 14:13:41,chile
1293661950069669889,RodolfoAbud,"@victorperez_v @min_interior Chupenla con mayo!!!!
Se les acabó la fiesta delincuentes!!!
Haremos justicia con ustedes!!!
#RenunciaPiñera  #RenunciaVíctorPérez",['#RenunciaPiñera'],2020-08-12 21:33:38,Santiago
1290383397815226369,p_a_l_l_,"@bacigalupe Lo correcto era evitar que compatriotas murieran, pero han normalizado que todos los días(y quizás hasta cuándo?) sigan falleciendo chilenos. Es siniestro. 
#CuarentenadeCartón
#RenunciaPiñera
#ConlasCajasNoseActivalaEconomía
#BonosdeCartón",['#RenunciaPiñera'],2020-08-03 20:25:50,
1289367009730244609,sebastopolite,"@Mayafernandeza #renunciapiñera es bien en este hombre. Insistr en wueas solapadas q justifican su animo fascistoide, un real imbecil",['#RenunciaPiñera'],2020-08-01 01:07:05,chile
1295192683913388034,Castilloperro1,"@estadonacional @24HorasTVN Es un peón  de #renunciapiñera, que no sabe lo que pasa y sigue ordenes de un  criminal loco. Son todos estos weones cortados con la misma tijera.  Les queda poco.#AprueboNuevaConstitucion #AprueboGanaEnOctubre",['#RenunciaPiñera'],2020-08-17 02:56:14,
1291068030705901568,edgalleguillos,@amnistiachile @hrw @ONU_derechos @PamJiles qué clase de amenazas son estas? #RenunciaPiñera #NoMásCarabineros https://t.co/I8vtjumGiZ,['#RenunciaPiñera'],2020-08-05 17:46:20,Santiago - Chile
1289369075466944512,Dannnnigomez,"Debemos bajar esta wea apenas comience !!!

#CuentaPublica2020
#RenunciaPiñera https://t.co/L02g9LNGZ5",['#RenunciaPiñera'],2020-08-01 01:15:17,"Puente Alto, Chile"
1292266566256668673,RoGeniuss,"@PanAmPost_es @realdonaldtrum @JGMartinez522 Vaya vaya, seguramente usaran los cientos de miles bots de 2 seguidores con figuras de musica al mas estilo Ruso. Asi lo hicieron en Chile para impulsar el #RenunciaPiñera en Octubre, usando 900 mil cuentas de cuentas con fotos de artistas de Kpop provenientes de Rusia.",['#RenunciaPiñera'],2020-08-09 01:08:53,"Santiago, Chile"
1295845935294144515,Gabriel48241,@sebastianpinera @MinDesarrollo @KarlaEnAccion @culturas_cl @Consuelovaldesc Estado neoliberal avisando que si no se hacen cargo los privados ni se va a asomar. #renunciapiñera,['#RenunciaPiñera'],2020-08-18 22:12:01,"Santiago, Chile"
1297590034728734722,Choroy_Traiguen,"#PautaLibre #FabiolaCampillai
La verdad que tengo mucha pena, rabia contenida, lloro por cada uno de los mutilados por los descriteriados de Carabineros y el Gobierno criminal de Piñera.
#RenunciaPiñera
#RenunciaRozas 
#AcusacionConstitucionalABlumel 
Todo esto estremece el alma.",['#RenunciaPiñera'],2020-08-23 17:42:26,"San Juan de La Costa, Chile"
1289404447391715329,FritisAnita,"Piñera quería ser recordado y respetado... . Logró sólo lo primero, pero en una connotación negativa como el presidente con #ElPeorGobiernoDeLaHistoria #RenunciaPiñera https://t.co/32LsDyMweQ",['#RenunciaPiñera'],2020-08-01 03:35:50,"Dallas, TX"
1291813521097883648,CDuranLillo,"@ministeriosalud @Mineduc @pdazan Es decisión de la familia!!! Ustedes gobierno nefasto y su absurdo plan que sólo traerá consecuencias negativas, todo por el poder empresarial que los manipula como titeres!! #RenunciaPiñera",['#RenunciaPiñera'],2020-08-07 19:08:38,
1300121356776996865,MarchanStar,"Aparecio' este corrupto y sinvergüenza de la @udipopular !  
Ojo al charqui  cabros,con este weo'n que anda vendiendo humo al por mayor ! Todas estas mierdas pinochetistas debiesen estar en siquia'tricos o' la carcel !
#LeyDePescaCorrupta 
#NoMasUDI #NoAlFascismo
#RenunciaPiñera https://t.co/h21SFXUwYJ",['#RenunciaPiñera'],2020-08-30 17:21:01,Cachiyuyo Y Macondo!CHILE😊😝
1289350955146723331,AcunaLuis,#RenunciaPiñera Este maldito debe irse.,['#RenunciaPiñera'],2020-08-01 00:03:17,Antofagasta
1297648532237819905,constantinogue,@Providencia973 @biobio Gobierno realiza recorte presupuestario y va en contra del bienestar de la ciudadanía.  #RenunciaPiñera,['#RenunciaPiñera'],2020-08-23 21:34:53,"La Serena, Chile"
1289559700246163456,Ronald_Langa_,"Hoy lamentamos miles de muertos por su inoperancia, miles de violaciones a los derechos humanos durante las manifestacione, 0 intencion de ayudar a millones de personas que perdieron trabajos o parte principal de sus ingresos...
#ElPeorPresidenteDeLaHistoria #RenunciaPiñera",['#RenunciaPiñera'],2020-08-01 13:52:46,
1290000955019153409,JoseLSepulvedaC,"No mas violencia contra el pueblo Mapuche
#nomasracismo #renunciapiñera #renunciaperez #nomasfascismo #chiledespertó #chile🇨🇱 #nomasafp en Santiago, Chile https://t.co/nVyz8yLG8Q",['#RenunciaPiñera'],2020-08-02 19:06:09,"Plaza de la Dignidad, Chile "
1289552996376784897,clau_rojasuribe,"@Galvez_samuel Esto es muy grave. Como miembros de esa mesa, queda alguna acción que pueda salvar esta situación??? #Covid19Chile #RenunciaPiñera",['#RenunciaPiñera'],2020-08-01 13:26:07,Valdivia - Chile
