id,username,text,keywords,date,location
1315879092659589120,emmelc57,"@ChileDelSur Chupalo piraña #fueraizquierdistasdechile
#largopinochetistas
#sipo'apruebo
#chupalopiraña
#chupalopiñera
#renunciapiñera",['#RenunciaPiñera'],2020-10-13 04:56:38,
1313941432730779655,_CamiloAO,"Piñera DEBE renunciar, por el bien del país y la paz social que es más importante que su ""institucionalidad"" puajj #RenunciaPiñera",['#RenunciaPiñera'],2020-10-07 20:37:04,
1320526513058578433,KitoSalas,@CNNChile Cara de raja ! Fuera #RenunciaPiñera,['#RenunciaPiñera'],2020-10-26 00:43:49,"Pichilemu, Chile"
1321211349112885248,edgalleguillos,@elmostrador Totalmente. Es impresentable que con ña aprobación de Piñera y con la aplastante derrota sigan con cara de palo viviendo del estado! 🤮 #RenunciaPiñera #QueSeVayanTodos,['#RenunciaPiñera'],2020-10-27 22:05:07,Santiago - Chile
1320120704424181760,rickibanez,Mañana cuando gane el #Rechazo supongo que saldrá del escondite @sebastianpinera  y ojalá lo haga para renunciar. Un traidor vende patria no puede seguir gobernando después de la gran tapa que te va a hacer el país. #RechazoGanaelDomingo #RenunciaPiñera,['#RenunciaPiñera'],2020-10-24 21:51:17,"Temuco, Chile"
1320885434352885760,pgallardoo,Tenemos al presidente más chanta de la historia. Bájate del pony Piraña culiao. Como puedes ser tan cara de raja ctm! #RenunciaPiñera #ganasdecambiarestepaisculiao,['#RenunciaPiñera'],2020-10-27 00:30:03,"Providencia, Chile."
1312235020870914050,CAndressalas,"#LOEMPUJARON el gobierno de @sebastianpinera aprendió muy bien de la dictadura y @Carabdechile  la misma institución asesina y represora. (A la izquierda el río mapocho en 1973, a la izquierda el mismo río pero en 2020) #CiudadanoLoganMV #PacosCuliaosAsesinos #RenunciaPiñera https://t.co/Lm1y8Rfyvd",['#RenunciaPiñera'],2020-10-03 03:36:23,
1321133786332073986,cristobal_Ido,"""...Siempre y cuando estas estén forradas en plata"" le faltó añadir al piruetas este. #renunciapiñera https://t.co/K3o574Kmj4",['#RenunciaPiñera'],2020-10-27 16:56:54,
1318181885953134594,MarchanStar,"Yo tampoco lo olvido Felipe !
Y somos miles ,que tenemos la memoria intacta ! Ma's de 40 muertos por estallido social desde 18/OCT /2019...anoche otro más en La Victoria! Denominador comu'n : @CarabdeChile! 💩
#PacosCuliaosVerguenzaNacional 
#GobiernoDeMafiosos 
#RenunciaPiñera https://t.co/QCW2eP3w39",['#RenunciaPiñera'],2020-10-19 13:27:06,Cachiyuyo Y Macondo!CHILE😊😝
1314596314852851719,eduvararq,"@Charles20Rey @NgannouRogan1 @aprachile Entrevistaron al conductor del camión y dijo que era una falla de su camión!
Si APRA dice la verdad, por que los niños no pueden volver a los colegios!

@raulfiguersa renuncia y ahí dejare ir a mis hijas al colegio!

#renunciapiñera",['#RenunciaPiñera'],2020-10-09 15:59:20,
1318712375374237701,Brasilce85,"@sebastianpinera @ServelChile @cmonckeberg @jaimebellolio @desbordes @DrEnriqueParis Hay 30 años absurdos de miseria, esclavitud impuesta al pueblo chileno con neoliberalismo.
#PiñeraAsesino
#chile #ChileViolatesHumanRights
#ChileResiste 
#RenunciaPiñera
#NuevaConstitucion
#EnChileTorturanViolanYMatan
#Piñera40Muertes
@UNHumanRights
@nytimes
@guardian https://t.co/RmD2ktmTHN",['#RenunciaPiñera'],2020-10-21 00:35:05,"Rio de Janeiro, Brasil"
1312792868902273025,Scrribendi,"Ahora en https://t.co/R2uuZytN4h, La Fiscal Chong mostrando que la interrupción del curso causal homicida la realizaron civiles, y no la institución a la cual pertenece el imputado, que está obligada a ser ""del débil el protector"" @Carabdechile #FueraRozas #RenunciaPiñera",['#RenunciaPiñera'],2020-10-04 16:33:05,"Santiago, Chile"
1312396236373348352,ADTerZ,"Por si alguien necesita OTRA confirmación de que el paco lo empujó. 
#RenunciaPiñera https://t.co/ywP5I4bcNu",['#RenunciaPiñera'],2020-10-03 14:17:00,
1313152795038699521,edgalleguillos,@T13 Jajjajajjaa Moreira el coimero o es otro Moreira? #RenunciaPiñera #CarcelParaPiñera #RenunciaRozas #RenunciaPerez #NoMásCarabineros,['#RenunciaPiñera'],2020-10-05 16:23:18,Santiago - Chile
1318240881816764418,Valnativo,los mismos que objetan la creación de una ley que condena el negacionismo de los crimenes de la dictadura... la audacia de estos... 🙄 😤 😔 #Dictadura  #Chile #RenunciaPiñera #montaje #Cacerolazo https://t.co/7dArb7zSiL,['#RenunciaPiñera'],2020-10-19 17:21:32,
1312216922310598656,ADTerZ,"Para la gente de Santiago que pueda asistir, le llegó la hora a Piñera. El año pasado noo logramos porque los políticos nos traicionaron, ahora debe ser el momento!

LO EMPUJARON, ERES RESPONSABLE PIÑERA ASESINO!
#mapocho
#RenunciaPiñera https://t.co/VtfsFWW26o",['#RenunciaPiñera'],2020-10-03 02:24:28,
1317896655585378304,ChileInformado1,"⚠️AHORA - SANTIAGO: Fuerte represión en Portugal con Alemeda, reportan gran cantidad de Lacrimogenas⚠️ @matias_rossier #RenunciaPiñera #18DeOctubre #ChileDesperto https://t.co/ksGkBERYS1",['#RenunciaPiñera'],2020-10-18 18:33:42,"Osorno, Los Lagos"
1312222133578338306,beatlennon,"Rabia, pena, desolación, angustia, más ganas de salir a marchar. Paco re ctm... nos diste más fuerza para luchar. Vamos por tu y tu putrefacta institución @Carabdechile #ChileEnDictadura #renunciaRozas #renunciaPiñera",['#RenunciaPiñera'],2020-10-03 02:45:11,"liverpool, england"
1322007462858362881,andromedanativa,@asek2303 Ufff catita por donde empiezo #RenunciaPiñera,['#RenunciaPiñera'],2020-10-30 02:48:35,
1320378726744526848,DiegoCV01,"Acabo de votar:
- #Apruebo ✅
- #ConvencionConstitucional ✅

Rápido y fácil.
#Servel
#ChileDesperto
#Plebiscito2020 
#RenunciaPiñera https://t.co/bdqqqN5CPk",['#RenunciaPiñera'],2020-10-25 14:56:34,Ateo
1312228650134233088,05091974jose,"@abraxas6174 Urgente @Carabdechile llamen a Fernando Felicevich y digan que estoy bien mi familia está bien para el tongo
#Mapocho #PacosAsesinos #PacosMiserables #Malditos #PlazaDeLaDignidad #ChileEnDictadura #RenunciaPiñera  #pacosqliaos https://t.co/O7jUuS24Qg",['#RenunciaPiñera'],2020-10-03 03:11:04,chile
1322199585142509568,ivana_arredondo,Es un asco que la televisión abierta este tan manipulada. #Latvmiente #RenunciaPinera #Pavlovic #VeguenzaNacional https://t.co/eCXqr4pzMD,[],2020-10-30 15:32:01,
1317152621866721280,MarchanStar,"@elmostrador Otro weo'n RN ,que se ""da' vuelta la chaqueta,en 5 segundos ""! 
El paco @desbordes se apresta a ser el estandarte represivo ,de 1 gobierno incompetente,nefasto ,inu'til y violador de DDHH! 
#GobiernoDeMafiosos 
#NuncaMasDerechaPinochetista 
#NuncaMasChileROvamos 
#RenunciaPiñera",['#RenunciaPiñera'],2020-10-16 17:17:11,Cachiyuyo Y Macondo!CHILE😊😝
1312247200144125952,AguirretorresCr,En que país estamos viviendo!!!! No dejo de pensar... 😔 #RENUNCIAPIÑERA,['#RenunciaPiñera'],2020-10-03 04:24:47,
1312225195751596032,tylerporotos,"SI WEONES ASI COMO LA DERECHA LE PEDIA LA RENUNCIA A BACHELET CUANDO TENIA UN 27% DE APROBACION NOSOTROS TAMBIEN LE PODEMOS PEDIR LA RENUNCIA A ESE CULIAO CUANDO EL WEON LLEGO AL 6% AUNQIE AHORA TENGA UN 22% CON CUEA

#RenunciaPiñera
#FueraRozas https://t.co/Z5JuNKYzF1",['#RenunciaPiñera'],2020-10-03 02:57:21,
1312202877666877440,Andrs25300645,"Hoy 2020 los cuerpos que ríen al Río Mapocho no quedarán en impunidad. Si antes se pedía que caigan los que tengan que caer, hoy caerán todo los que tienen que caer #Mapocho #Pacosculiaos #RenunciaPiñera #carabinerosverguenzanacional https://t.co/mVyKigeE9H",['#RenunciaPiñera'],2020-10-03 01:28:40,
1320523881279606784,CarolaRetamales,"#RenunciaPiñera
Pará qué este sueño cumplido sea perfecto!",['#RenunciaPiñera'],2020-10-26 00:33:22,
1321260484054683651,gonzalobf,Quien quemó el metro? #RenunciaPiñera,['#RenunciaPiñera'],2020-10-28 01:20:21,
1317843212095160324,ChileInformado1,⚠️Marcha del Cordón Villa Olímpica hacia Plaza Dignidad⚠️ #RenunciaPiñera #18DeOctubre #ChileDesperto https://t.co/ZzmAKh93Kf,['#RenunciaPiñera'],2020-10-18 15:01:20,"Osorno, Los Lagos"
1321968961479565312,ElLagar76119841,"@CHVNoticias Y?? 
Si ya estamos mal AHORA 
Que importa el futuro si quizás nisiquiera se pueda llegar 😒
#RenunciaPiñera Viejo Maldito",['#RenunciaPiñera'],2020-10-30 00:15:36,
1321196430162382848,WladimirJara,"Naaa pero es super lógico que Piñera llegue a marzo del 2022.

Esta solo administrando, no esta Gobernando

#RenunciaPiñera",['#RenunciaPiñera'],2020-10-27 21:05:50,"Santiago, Metropolitana de San"
1322249796497903618,MarcelinMarshal,"#JusticiaParaCarabineros

Quién APRA-sido ⁉️

🔴Carabineros confirman que el Cabo de origen Mapuche fue enviado como Carne de Cañón, esto toma un color de hormiga cada día más🔴 #RenunciaPiñera #LibertadParaLosPresosPoliticos https://t.co/IWq8jItgHu",['#RenunciaPiñera'],2020-10-30 18:51:32,
1320523051415621632,Grenie15,"Sin asco hablando de paz ¿Quienes son violentos? No nos olvidamos de lxs muertxs, de lxs presxs

#Piñera #Renunciapiñera #ChileDesperto #PlebiscitoChile",['#RenunciaPiñera'],2020-10-26 00:30:04,
1314479707262509056,Pablo14213006,"@lauragarza @elapruebot Cómo pueblo exigimos los mail escondidos.
@yoapruebo
#fuerarozasypérez
#RenunciaPiñera",['#RenunciaPiñera'],2020-10-09 08:15:58,
1315794260084617217,ChileInformado1,"⚠️URGENTE: ZORRILLO NO IDENTIFICADO TIRANDO GASES Y GAS PIMIENTA EN LA CARA DE LOS MANIESTANTES, GUANACO 64 TIRANDO QUIMICOS (20.10 HRS) EN PLAZA DE LA DIGNIDAD⚠️ #RenunciaPiñera #PacosQlsVerguenzaNacional",['#RenunciaPiñera'],2020-10-12 23:19:32,"Osorno, Los Lagos"
1312238935674957824,edgalleguillos,@niko_sepulveda @JuicyJacvzzi Es ahora o nunca insisto. O están con Piñera o están con la gente. Eso definirá si vales o no como político. #RenunciaPiñera #CarcelParaPiñera,['#RenunciaPiñera'],2020-10-03 03:51:57,Santiago - Chile
1320522931093622784,rod_naranjo,"CÁLLATE CONCHETUMARE!!!
VOH NO HICISTE NADA MÁS QUE REPRIMIR Y MATAR.
#RENUNCIAPIÑERA",['#RenunciaPiñera'],2020-10-26 00:29:35,"Santiago, Chile"
1314970279563661312,elmaster_reyes,"Lo mismo en Chile por culpa de 30 años de injusticias, manipulaciones de la derecha, corrupción y colusiones, Piñera y su equipo de incompetentes y mafiosos, y la guinda de la torta, RasCarabineros de Chile y los militares.

#RenunciaPIÑERA
#DerechaNuncaMás https://t.co/MGfjTpRw2a",['#RenunciaPiñera'],2020-10-10 16:45:20,En el Oasis del Perro Piñera 
1318369334306217992,saisa2412,"y para que nada de lo que dice siga ocurriendo, yo votaré #Apruebo
#ConvencionConstitucional 
#CarabinerosverguenzaNacional 
#fuerarozasypérez 
#PiñeraAsesino
#PINERARENUNCIA 
#RenunciaPiñera
#ElPeorGobiernoDeLaHistoria https://t.co/32ONNiq1Kg",['#RenunciaPiñera'],2020-10-20 01:51:58,Chile
1314912141124739073,danielr_mtb,"Mañalich tiene la costumbre de ser un matón y mafioso, siempre sospechabamos que los contagios eran mayores, esto gobierno es culpable de muchisimas muertes!!! Nunca mas la derecha al poder!! #AprueboConvencionConstitucional 
#RenunciaPiñera 
#ElPeorGobiernoDeLaHistoria https://t.co/PuiZaIJn0c",['#RenunciaPiñera'],2020-10-10 12:54:18,"Concepción,Chile"
1312232256472219648,matias_rossier,"Hasta personificado, me caes mal
#RenunciaPiñera
#FueraRozas
#Pacosculiaos https://t.co/f8RElD8F5l",['#RenunciaPiñera'],2020-10-03 03:25:24,
1321894443218251779,ChileInformado1,🔴OJO! Desde San Antonio reportan el avistamiento de un camión con Carros Lanzaguas que habría llegado al puerto🔴 #VerguenzaNacional #RenunciaPiñera https://t.co/fOldYvVXYH,['#RenunciaPiñera'],2020-10-29 19:19:29,"Osorno, Los Lagos"
1317934415830503425,ReformaAgraria8,Verdad ctm #RenunciaPiñera https://t.co/BB3NQ5JJdY,['#RenunciaPiñera'],2020-10-18 21:03:45,
1322065873121599494,ElLagar76119841,"@GAMBA_CL #RenunciaPiñera Culiao deja de hacerle daño a mi país
Maldito Dictador Violador de los Derechos Humanos DDHH https://t.co/KPBzB1ZF1V",['#RenunciaPiñera'],2020-10-30 06:40:41,
1316052121230417922,MegafonoPopular,"🔴🇨🇱 La TV no habla de esto: Manifestación x calles de Santiago liderada por madre de Romario Veloz, asesinado por militares el 20 de Octubre de 2019 en La Serena, #JUSTICIAParaRomarioVeloz #RenunciaPiñera #AprueboAcusacionAMañalich #ContigoCHV via @ChileInformado1 https://t.co/QqGGJWmm2X",['#RenunciaPiñera'],2020-10-13 16:24:11,
1318922537175220230,jhbforman,"Plan Z de #RenunciaPiñera 🤣🤣🤣 se le consulto al Ministro #RenunciaPerez si el informe fue un error, tras declarar la guerra, respondio que esa es una elucubracion. (Divagacion)🤦🏿‍♂️",['#RenunciaPiñera'],2020-10-21 14:30:11,
1312241597833187328,MariochE19,"@lagosweber Licitemos la investigación!!
#EresParteDelProblema 
#RenunciaPiñera 
#Interdicto 
#FueraRozasAhora",['#RenunciaPiñera'],2020-10-03 04:02:31,
1315377829169823744,MoritaXenon,Solo a los involucrados #GobiernoMafioso #RenunciaPiñera @sebastianpinera @DrEnriqueParis @jmanalich https://t.co/de3mHgodog,['#RenunciaPiñera'],2020-10-11 19:44:47,
1317939461146218497,ChileInformado1,"⚠️Masiva marcha se registra en Quilpue, sector Belloto 2000⚠️ #Octubre18 #Renunciapiñera #ChileDesperto https://t.co/byBQmufOsz",['#RenunciaPiñera'],2020-10-18 21:23:48,"Osorno, Los Lagos"
1320528625758806021,JmSotoBotinelli,Libertad a los presos políticos. Un año de investigación. Detenidos sin pruebas. #renunciapiñera #Plebiscito2020 https://t.co/v5e5xjSD7M,['#RenunciaPiñera'],2020-10-26 00:52:13,"Providencia, Chile"
1312379266156449793,MarySu_2002,"Piñera, se te viene la noche, no es un joven, somos todo un pueblo al que tiraron al Mapocho.

No tendrás descanso hasta que renuncies.
#RenunciaPiñera #ChileViolaDDHH #PacosCuliaosAsesinos",['#RenunciaPiñera'],2020-10-03 13:09:34,
1316126844530372614,ChileInformado1,"⚠️URGENTE: Denuncian la detención del Dirigente vecinal de El Bosque Rodrigo Polo tras realizar una marcha pacifica por la Digna vivienda, esta detenido en la 39 Comisaria de El Bosque⚠️ @Jessica57690142 #RenunciaPiñera #QueSeVayanTodos https://t.co/3G6VWKkrOk",['#RenunciaPiñera'],2020-10-13 21:21:06,"Osorno, Los Lagos"
1320129876507172866,ChejovHesse,"Otra motivación más para votar gente.

#Apruebo
#AprueboCC 
#RenunciaPiñera https://t.co/hO0S1YUuEY",['#RenunciaPiñera'],2020-10-24 22:27:44,
1313663077406121985,ChileInformado1,⭕Urgente: Reportan explosión en COPEC de Villa Francia (23.00 hrs) ⭕ #RenunciaPiñera  #EntreguenLosCorreos https://t.co/n5TYpEOwfC,['#RenunciaPiñera'],2020-10-07 02:10:58,"Osorno, Los Lagos"
1312353874532093953,pedfuent,"Esto no es la dictadura, pero el mapocho una vez más sintió el recuerdo de aquellos más débiles por justicia.Ayer fueron miles donde su sangre corrió con dolor y hoy un joven qe de la misma forma hizo recordar la dictadura #NoSeCayoLoEmpujaron #RenunciaPiñera #RenunciaMarioRozas https://t.co/sCeiVOmCzm",['#RenunciaPiñera'],2020-10-03 11:28:40,
1312483468673077248,eduquezada2021,@QuirogaCalama Vamos a refundar Chile Darío!!! Vamos conchemimare!!! #RenunciaPiñera,['#RenunciaPiñera'],2020-10-03 20:03:38,"Rengo, VI region, Chile"
1312203877391822850,coli_roxana,"Malditos!!! 😠 #Pacosculiaos
#PacosSinGloria.. son lo peor del régimen fascista de piñera!!!! #Piñeraculiao
#RenunciaPiñera
#PeorGobiernoDeLaHistoria y de pasada #Renuncien... Todos, estamos aburridos!!! por la 🤬 BASTA DE REPRESION!!!!",['#RenunciaPiñera'],2020-10-03 01:32:38,
1314568028068229121,JuanMilanda,"Presidente Piñera 
#RenunciaPiñera
#ElPeorPresidenteDeLaHistoria
#YoApruebo
#YoAprueboCC
#ConvencionConstitucional
#GobiernoDeLaMentira
#PiñeraCuliao 
#PineraEsElProblema 
#PiñeraTeQuedaPoco https://t.co/Yit0svgQDG",['#RenunciaPiñera'],2020-10-09 14:06:56,
1314659186274381825,anomico_2,Las cosas de la vida.....#RenunciaPiñera https://t.co/GsGjyO5IGN,['#RenunciaPiñera'],2020-10-09 20:09:09,
1318339691704352771,ChileInformado1,⚠️AHORA: Fuertes incidentes en el centro de Puente Alto⚠️ #RenunciaPiñera #AprueboLucharSinMiedo https://t.co/13u5ERCWq3,['#RenunciaPiñera'],2020-10-19 23:54:10,"Osorno, Los Lagos"
1317972281637953536,LeChabal,"@Bomba_Decima @ppuentealto Impresentable ,jamás pensé que diría esto … #RenunciaPiñera",['#RenunciaPiñera'],2020-10-18 23:34:13,"Isla de Francia, Francia"
1318195382560673794,edgalleguillos,"@T13 El qué lideraba ataque era de la armada. Terrorismo de estado puro. El único enemigo es este gobierno, dispuesto a construir los montajes más grandes qe sus cabezas podridas puedan dibujar. #QueSeVayanTodos #RenunciaPiñera",['#RenunciaPiñera'],2020-10-19 14:20:44,Santiago - Chile
1312228031008854017,cayulotote,@Carabdechile Tu crees q somos weones??? Que dia mas triste para Chile y sus instituciones #renunciarozas #renunciaperez #RenunciaPiñera,['#RenunciaPiñera'],2020-10-03 03:08:37,"Puerto Montt, Chile"
1312388200879579136,Salome07_09_79,ATENCIÓN #NoSeCayoLoEmpujaron #ChileViolatesHumanRights #pionono #pacoasesino  #CarabinerosverguenzaNacional #mentiroso #ChileViolaDDHH #LOEMPUJARON #RenunciaPiñera DDHH EMPUJADO #PlazaDignidad #Mapocho #ExigimosLaRenunciaDeRozas #PacosCuliaosAsesinos #RozasRenuncia #AntiFascista https://t.co/lER1Xdxidy,['#RenunciaPiñera'],2020-10-03 13:45:04,
1318180348824530945,JuanitoAguirr14,@ignaciowalker Mi abuela toda su vida tuvo un pozo de donde sacaba agua y regaba su huerto. Cuando llegaron los Walker quedo sin agua y sin huerto. La @PDC_Chile es lo más violento que hay en Chile y el golpe militar ustedes lo avalaron y celebraron. #Tongo #PacosInfiltrados #RenunciaPiñera,['#RenunciaPiñera'],2020-10-19 13:21:00,
1321085391626272771,ElDeBarbaBlanca,"#RenunciaPiñera 
¡NO PODEMOS DEJARLO SEGUIR MINTIENDO!
Tiene que irse, hasta cuando desprestigia la Presidencia este desquiciado? https://t.co/1f06Q3deOM",['#RenunciaPiñera'],2020-10-27 13:44:36,"Santiago, Chile"
1315378326895300608,FRAU_KOMISCH,Noticias de última hora! #GobiernoDeMafiosos #RenunciaPiñera #apruebo https://t.co/IYPVYGuvBe,['#RenunciaPiñera'],2020-10-11 19:46:46,Deutschland
1321374657581371392,MarchanStar,"@Icarus3012 @PanchaRica Jajajajaja ! Quedo' funado al toque el guato'n de la vega ,ese tal Arturo Guerrero!Foto con el guiña ,y cago' en 0,1 segundo!🤣😂😂😊😊😜
Tenemos que poner ojo al charqui,porque seguira'n apareciendo weones y weonas chantas ,"" oportunistas""!
#LesVolamosLaRaja 
#RenunciaPiñera",['#RenunciaPiñera'],2020-10-28 08:54:02,Cachiyuyo Y Macondo!CHILE😊😝
1312221643532578817,VctrVls,"Si esto pasa en Santiago a pleno día, imaginen todo lo que son capaces de hacer en el sur sin cámaras. #PacosCriminales #RenunciaPiñera",['#RenunciaPiñera'],2020-10-03 02:43:14,"Santiago, Chile"
1322305339002396677,andresmancinie,"Así con los funcionarios de excelencia del Mandrake de Talca @sebastianpinera puros truchos a cargo... A qué hora renuncia Sebastián Piñera...

#LibertadParaLosPresosPoliticos 
#RenunciaPiñera 
#nomastoquedequeda 
#PlazaDignidad https://t.co/FxvLN7qsLG",['#RenunciaPiñera'],2020-10-30 22:32:14,"Santiago, Chile"
1312375780245221377,csilvapineda,"Me superó esta imagen 😢.....nos tenemos sólo a nosotros en esta lucha, porque quién debiera protegernos, nos reprime, nos mutila, nos arroja al río. 
#RenunciaMarioRozas #RenunciaPiñera #Plebiscito2020 #AprueboCC https://t.co/HEqpTqKVO2",['#RenunciaPiñera'],2020-10-03 12:55:43,"Frutillar, Chile"
